Variants,HD,Fitness
AKMS,4,0.0715000003855
AKMV,3,0.0
AKMW,4,0.0
AKNA,4,0.00884139789713
AKNL,4,0.0
AKNM,4,0.0
AKNP,4,0.0
AKNT,4,0.0137041667406
AKNY,4,0.0
AKPA,4,0.0
AKPC,4,0.0
AKPE,4,0.0
AKPG,4,0.0
AKPH,4,0.0
AKPK,4,0.0
AKPL,4,0.0
AKPN,4,0.0
AKPQ,4,0.0
AKPR,4,0.0
AKPT,4,0.0
AKQI,4,0.0
AKQR,4,0.0
AKQS,4,0.0
AKQT,4,0.0
AKRA,4,0.010748366071
AKRE,4,0.0
AKRF,4,0.0
AKRG,4,0.0
AKRK,4,0.0124583334005
AKRL,4,0.00956104656318
AKRM,4,0.0
AKRP,4,0.00346940930141
AKRQ,4,0.0
AKRT,4,0.0
AKRV,3,0.0
AKRW,4,0.0137041667406
AKRY,4,0.0
AKSC,4,0.013051587372
AKSE,4,0.0
AKSF,4,0.0
AKSG,4,0.010748366071
AKSI,4,0.0137041667406
AKSL,4,0.0
AKSM,4,0.0
AKSN,4,0.0
AKSR,4,0.00334247969282
AKSV,3,0.0
AKSW,4,0.0
AKSY,4,0.0
AKTA,4,0.00428255210642
AKTH,4,0.0
AKTL,4,0.0
AKTR,4,0.0042166666894
AKTS,4,0.0
AKTT,4,0.0
AKTV,3,0.0
AKVA,4,0.00346940930141
AKVC,4,0.0124583334005
AKVE,4,0.0
AKVG,4,0.0767433337471
AKVI,4,0.00913611116037
AKVK,4,0.0
AKVM,4,0.0
AKVP,4,0.0111870748902
AKVR,4,0.0
AKVS,4,0.00307958803159
AKVT,4,0.0106785714861
AKVV,3,0.00548166669622
AKVW,4,0.0
AKVY,4,0.0
AKWA,4,0.0137041667406
AKWP,4,0.0
AKWR,4,0.0
AKWS,4,0.00913611116037
AKWT,4,0.0109633333924
AKYA,4,0.0
AKYG,4,0.465941669179
AKYH,4,0.0
AKYL,4,0.0
AKYP,4,0.0228402779009
AKYQ,4,0.0
AKYR,4,0.0
AKYS,4,0.0
ALAA,4,0.337333335152
ALAE,4,0.00507561731132
ALAF,4,0.0
ALAG,4,0.0155729167506
ALAH,4,0.00622916670025
ALAI,4,0.0
ALAL,4,0.0117632332537
ALAM,4,0.0282144609364
ALAN,4,0.0
ALAQ,4,0.00326289684299
ALAR,4,0.00150595238907
ALAT,4,0.00311458335013
ALAY,4,0.00375456623029
ALCA,4,1.99689286791
ALCC,4,0.207925288477
ALCE,4,0.00622916670025
ALCG,4,1.34804252428
ALCH,4,0.0
ALCK,4,0.0121814815472
ALCM,4,0.0401097563138
ALCQ,4,0.0
ALCR,4,0.00522063494878
ALCT,4,0.0826975579171
ALCV,3,0.0373750002015
ALCW,4,0.0
ALCY,4,0.0
ALDA,4,0.00415277780017
ALDC,4,0.0
ALDF,4,0.0219266667849
ALDG,4,0.00571006947523
ALDH,4,0.0
ALDI,4,0.0
ALDL,4,0.00537418303551
ALDM,4,0.0
ALDP,4,0.00263541668088
ALDR,4,0.00559353744512
ALDV,3,0.0
ALDW,4,0.0
ALDY,4,0.0105416667235
ALEA,4,0.00489434526448
ALEC,4,0.0
ALEE,4,0.0
ALEF,4,0.0
ALEG,4,0.0109633333924
ALEL,4,0.0
ALEM,4,0.0
ALEN,4,0.0
ALEP,4,0.00334247969282
ALEQ,4,0.0
ALER,4,0.0
ALES,4,0.00602380955629
ALET,4,0.0
ALEW,4,0.0
ALEY,4,0.0
ALFC,4,0.0146830357935
ALFE,4,0.0
ALFF,4,0.0189022989525
ALFI,4,0.0
ALFK,4,0.0
ALFL,4,0.0101512346226
ALFM,4,0.0148153153952
ALFN,4,0.0
ALFP,4,0.0196946108846
ALFR,4,0.00680952384624
ALFV,3,0.02524451768
ALGA,3,0.0400210179149
ALGC,3,0.37635323586
ALGM,3,0.365444446415
ALGQ,3,0.00696822037655
ALGR,3,0.00391547621159
ALGS,3,0.0166742713193
ALGT,3,0.0272991369334
ALGV,2,0.0685208337028
ALGW,3,0.0221034947428
ALHA,4,0.0
ALHE,4,0.0
ALHG,4,0.0
ALHH,4,0.0144254386743
ALHK,4,0.0
ALHL,4,0.00428255210642
ALHM,4,0.0
ALHR,4,0.0
ALHS,4,0.0
ALHT,4,0.00489434526448
ALIA,4,0.00174575372491
ALIC,4,0.00685208337028
ALIF,4,0.0
ALIG,4,0.0185819210041
ALIH,4,0.00806127455327
ALII,4,0.00668495938564
ALIK,4,0.0
ALIL,4,0.00486538464162
ALIP,4,0.00641130607745
ALIQ,4,0.0
ALIR,4,0.00167123984641
ALIS,4,0.00403063727663
ALIT,4,0.00169187243711
ALIW,4,0.0
ALKA,4,0.0
ALKC,4,0.0
ALKF,4,0.0
ALKG,4,0.0
ALKH,4,0.00884139789713
ALKI,4,0.0
ALKL,4,0.00472557473812
ALKR,4,0.00583156031513
ALKS,4,0.00595833336546
ALKT,4,0.0
ALKV,3,0.0
ALKY,4,0.0
ALLA,4,0.0727566670589
ALLE,4,0.00346940930141
ALLF,4,0.00355952382872
ALLG,4,0.962946116303
ALLH,4,0.00222831979521
ALLI,4,0.0166111112007
ALLM,4,0.0140555556313
ALLN,4,0.00315038315875
ALLP,4,0.0196512579676
ALLS,4,0.0149500000806
ALLV,3,0.0127058499581
ALMA,4,0.147384434757
ALMC,4,0.00721271933713
ALME,4,0.0
ALMF,4,0.0
ALMG,4,0.453291669111
ALMK,4,0.00721271933713
ALML,4,0.00702777781567
ALMP,4,0.00472557473812
ALMQ,4,0.0
ALMS,4,0.0103427673514
ALMT,4,0.0247124318272
ALMV,3,0.00527083336175
ALMW,4,0.0
ALNA,4,0.0
ALNC,4,0.0
ALNE,4,0.0
ALNH,4,0.0
ALNI,4,0.0
ALNK,4,0.0
ALNL,4,0.0
ALNM,4,0.00884139789713
ALNP,4,0.00294713263238
ALNR,4,0.00256152649356
ALNS,4,0.0
ALNT,4,0.00346940930141
ALNY,4,0.0074076576976
ALPA,4,0.00365444446415
ALPC,4,0.0219266667849
ALPE,4,0.0
ALPF,4,0.0
ALPG,4,0.0
ALPI,4,0.0
ALPK,4,0.0
ALPL,4,0.00244717263224
ALPM,4,0.00978869052897
ALPQ,4,0.0
ALPT,4,0.0
ALPW,4,0.0
ALQC,4,0.0
ALQE,4,0.0
ALQG,4,0.0
ALQH,4,0.0
ALQI,4,0.0
ALQK,4,0.0274083334811
ALQM,4,0.0
ALQN,4,0.0
ALQP,4,0.0
ALQQ,4,0.0144254386743
ALQR,4,0.00571006947523
ALQS,4,0.0
ALQT,4,0.0267398375425
ALQV,3,0.0
ALQW,4,0.0
ALQY,4,0.0
ALRA,4,0.00313238096927
ALRE,4,0.0
ALRF,4,0.00527083336175
ALRG,4,0.0106785714861
ALRI,4,0.0114201389505
ALRK,4,0.0
ALRM,4,0.00456805558019
ALRN,4,0.0126500000682
ALRP,4,0.00157519157937
ALRQ,4,0.00595833336546
ALRR,4,0.00155729167506
ALRS,4,0.00267398375425
ALRT,4,0.0
ALRV,3,0.00512305298712
ALRW,4,0.00517138367568
ALRY,4,0.0084333333788
ALSA,4,0.0144762324724
ALSC,4,0.00685208337028
ALSE,4,0.00409079604196
ALSF,4,0.00537418303551
ALSG,4,0.00652579368598
ALSH,4,0.00351388890783
ALSI,4,0.00315038315875
ALSK,4,0.0
ALSL,4,0.00247665663986
ALSM,4,0.00542739276854
ALSN,4,0.00238333334618
ALSQ,4,0.00657800003547
ALSW,4,0.00702777781567
ALSY,4,0.00548166669622
ALTE,4,0.0
ALTF,4,0.021083333447
ALTH,4,0.0
ALTI,4,0.0
ALTK,4,0.0
ALTL,4,0.00180317983428
ALTM,4,0.0
ALTN,4,0.0
ALTP,4,0.0
ALTS,4,0.00537418303551
ALTT,4,0.0
ALTW,4,0.00721271933713
ALTY,4,0.0
ALVA,4,0.00389322918766
ALVC,4,0.0110740741338
ALVF,4,0.00274083334811
ALVG,4,0.055557432732
ALVI,4,0.00615917606317
ALVK,4,0.00244717263224
ALVQ,4,0.0
ALVS,4,0.00162660732826
ALVT,4,0.0082060878686
ALVV,3,0.00660441770629
ALVW,4,0.00761342596698
ALVY,4,0.0061823308604
ALWA,4,0.0
ALWF,4,0.0
ALWG,4,0.0
ALWH,4,0.0
ALWI,4,0.0
ALWL,4,0.0
ALWN,4,0.0124583334005
ALWQ,4,0.0
ALWR,4,0.00318701552106
ALWS,4,0.0
ALWT,4,0.0
ALWW,4,0.049833333602
ALYC,4,0.0109633333924
ALYE,4,0.0
ALYF,4,0.0
ALYG,4,0.439975879565
ALYH,4,0.0
ALYI,4,0.0
ALYK,4,0.0
ALYM,4,0.0357500001928
ALYN,4,0.0
ALYS,4,0.00602380955629
ALYT,4,0.0161225491065
ALYV,3,0.00507561731132
AMAA,4,0.702943141045
AMAE,4,0.0
AMAF,4,0.0119166667309
AMAG,4,0.0335612246707
AMAH,4,0.00685208337028
AMAI,4,0.00856510421285
AMAK,4,0.0
AMAN,4,0.0
AMAP,4,0.00326289684299
AMAR,4,0.0
AMCE,4,0.015226851934
AMCH,4,0.00637403104212
AMCI,4,0.0322450982131
AMCQ,4,0.0322450982131
AMCR,4,0.021083333447
AMDC,4,0.0137041667406
AMDE,4,0.0
AMDG,4,0.0
AMDI,4,0.0
AMDN,4,0.0
AMDP,4,0.0
AMDQ,4,0.0
AMDR,4,0.0
AMDS,4,0.0
AMDV,3,0.0
AMDW,4,0.0
AMDY,4,0.0
AMEI,4,0.0
AMEL,4,0.0
AMEP,4,0.0
AMER,4,0.0241838236598
AMES,4,0.0
AMET,4,0.0
AMEW,4,0.0
AMFC,4,0.0476666669237
AMFE,4,0.0119166667309
AMFF,4,0.0
AMFG,4,1.1991145898
AMFL,4,0.00622916670025
AMFN,4,0.0
AMFP,4,0.0218020834509
AMFQ,4,0.0
AMFR,4,0.00342604168514
AMFS,4,0.0124583334005
AMFT,4,0.459089585809
AMFV,3,0.042166666894
AMFW,4,0.0
AMGA,3,0.0951678245872
AMGE,3,0.0
AMGF,3,0.601215057005
AMGG,3,0.0265241936914
AMGH,3,0.0205562501108
AMGN,3,0.0446182172948
AMGP,3,0.00240423977904
AMGQ,3,0.00609074077358
AMGS,3,0.0301190477814
AMGY,3,0.0156619048463
AMHA,4,0.0
AMHH,4,0.0
AMHK,4,0.0
AMHL,4,0.0
AMHP,4,0.0
AMHS,4,0.0189022989525
AMHV,3,0.0
AMIH,4,0.0
AMIN,4,0.00583156031513
AMIP,4,0.0
AMIR,4,0.00224658471157
AMIS,4,0.0
AMIT,4,0.00480847955809
AMIV,3,0.00772065731862
AMIW,4,0.0
AMIY,4,0.0
AMKA,4,0.0
AMKF,4,0.0274083334811
AMKG,4,0.0
AMKH,4,0.0
AMKI,4,0.0
AMKL,4,0.0
AMKR,4,0.0
AMKS,4,0.00783095242317
AMKT,4,0.0
AMKV,3,0.0
AMLE,4,0.00761342596698
AMLF,4,0.0
AMLG,4,1.153434034
AMLI,4,0.0
AMLK,4,0.0114201389505
AMLL,4,0.00176827957943
AMLM,4,0.0
AMLP,4,0.0116631206303
AMLR,4,0.00214127605321
AMLS,4,0.0224250001209
AMLT,4,0.617304808133
AMLV,3,0.00923876409476
AMMA,4,0.215351191637
AMME,4,0.0
AMMG,4,0.503959680137
AMMH,4,0.0
AMMI,4,0.0
AMML,4,0.00489434526448
AMMM,4,0.0
AMMN,4,0.0
AMMP,4,0.00856510421285
AMMS,4,0.0429934642841
AMMW,4,0.0
AMNA,4,0.0
AMNG,4,0.0
AMNH,4,0.0
AMNI,4,0.0
AMNK,4,0.0
AMNL,4,0.0
AMNM,4,0.0274083334811
AMNP,4,0.0105416667235
AMNR,4,0.0
AMNY,4,0.0
AMPC,4,0.0
AMPE,4,0.0
AMPG,4,0.0161225491065
AMPI,4,0.0
AMPP,4,0.0
AMPQ,4,0.0
AMPS,4,0.0
AMPT,4,0.0
AMPW,4,0.0
AMPY,4,0.0
AMQL,4,0.0
AMQP,4,0.0
AMQR,4,0.0
AMQT,4,0.0
AMQV,3,0.024916666801
AMRA,4,0.0
AMRF,4,0.00652579368598
AMRH,4,0.0
AMRI,4,0.0
AMRL,4,0.0
AMRM,4,0.0101512346226
AMRN,4,0.0
AMRQ,4,0.0
AMRS,4,0.00268709151776
AMRW,4,0.0
AMSA,4,0.0189022989525
AMSC,4,0.0132620968457
AMSG,4,0.00923876409476
AMSH,4,0.00668495938564
AMSL,4,0.0
AMSM,4,0.0
AMSN,4,0.0
AMSP,4,0.0
AMSQ,4,0.00583156031513
AMSR,4,0.00179139434517
AMST,4,0.00806127455327
AMSY,4,0.0042166666894
AMTA,4,0.0
AMTC,4,0.0
AMTE,4,0.0
AMTF,4,0.0
AMTG,4,0.0
AMTH,4,0.0
AMTI,4,0.0114201389505
AMTK,4,0.0
AMTN,4,0.0
AMTP,4,0.00276851853345
AMTR,4,0.0024916666801
AMTS,4,0.00261031747439
AMTT,4,0.0037038288488
AMTV,3,0.0
AMTW,4,0.0
AMVA,4,0.00198611112182
AMVE,4,0.00548166669622
AMVF,4,0.0
AMVG,4,0.0481497750344
AMVH,4,0.0
AMVI,4,0.0140555556313
AMVK,4,0.0
AMVM,4,0.0
AMVN,4,0.0
AMVQ,4,0.0
AMVR,4,0.0037038288488
AMVS,4,0.00349150744982
AMVT,4,0.0209223919703
AMVV,3,0.00251452600744
AMVW,4,0.0
AMWA,4,0.0
AMWC,4,0.0
AMWE,4,0.0
AMWF,4,0.0
AMWG,4,0.0
AMWH,4,0.0
AMWI,4,0.0
AMWM,4,0.0
AMWN,4,0.0
AMWP,4,0.0
AMWS,4,0.0
AMWT,4,0.0
AMWV,3,0.0137041667406
AMWY,4,0.0
AMYE,4,0.0
AMYF,4,0.0
AMYG,4,0.253780865566
AMYI,4,0.0171302084257
AMYP,4,0.015226851934
AMYR,4,0.00472557473812
AMYT,4,0.00595833336546
AMYW,4,0.0
AMYY,4,0.0
ANAA,4,2.12318076262
ANAC,4,0.0913611116037
ANAE,4,0.0
ANAG,4,0.176196429521
ANAH,4,0.0
ANAL,4,0.232164707134
ANAM,4,0.657800003547
ANAN,4,0.0144254386743
ANAP,4,0.00721271933713
ANAQ,4,0.0
ANAR,4,0.00380671298349
ANAT,4,0.0240423977904
ANAW,4,0.0
ANAY,4,0.0265241936914
ANCA,4,7.55686908836
ANCL,4,0.00637403104212
ANCP,4,0.0
ANCR,4,0.0
ANCS,4,0.15226851934
ANCT,4,0.205562501108
ANCY,4,0.0228402779009
ANDA,4,0.00637403104212
ANDC,4,0.0
ANDF,4,0.0
ANDH,4,0.00856510421285
ANDI,4,0.0
ANDL,4,0.00856510421285
ANDM,4,0.015226851934
ANDN,4,0.0
ANDQ,4,0.0
ANDR,4,0.0
ANDS,4,0.0
ANDT,4,0.00637403104212
ANDV,3,0.0
ANEA,4,0.0316250001705
ANEE,4,0.0
ANEG,4,0.0
ANEP,4,0.0
ANER,4,0.0
ANES,4,0.0
ANEV,3,0.0
ANFA,4,0.477435486445
ANFC,4,0.0274083334811
ANFE,4,0.0
ANFG,4,2.07085186302
ANFL,4,0.00622916670025
ANFN,4,0.0
ANFP,4,0.10695935017
ANFR,4,0.0
ANFS,4,0.100497222764
ANFT,4,1.51602344567
ANFV,3,0.256953126385
ANGA,3,0.27144791813
ANGC,3,0.582427086474
ANGE,3,0.0166111112007
ANGF,3,1.3623553995
ANGG,3,0.0401097563138
ANGI,3,0.142117284717
ANGK,3,0.0
ANGN,3,0.0601646344707
ANGQ,3,0.0311458335013
ANGR,3,0.00246921923253
ANGT,3,0.224809926306
ANGV,2,0.200006757835
ANHL,4,0.0
ANHS,4,0.0
ANIG,4,0.0
ANII,4,0.0
ANIK,4,0.0
ANIL,4,0.0
ANIM,4,0.0
ANIN,4,0.0161225491065
ANIP,4,0.0
ANIS,4,0.0
ANIT,4,0.00527083336175
ANKP,4,0.0
ANKQ,4,0.0
ANKS,4,0.0109633333924
ANLA,4,0.541937502922
ANLC,4,0.0967352946392
ANLE,4,0.0
ANLG,4,5.59130003015
ANLH,4,0.0342604168514
ANLI,4,0.0
ANLK,4,0.0
ANLP,4,0.0814842346736
ANLQ,4,0.0
ANLR,4,0.0137041667406
ANLS,4,0.0573662793791
ANLT,4,1.40087037792
ANLY,4,0.0
ANMA,4,0.880388893636
ANME,4,0.0
ANMF,4,0.0
ANMG,4,1.91858334368
ANMH,4,0.0
ANML,4,0.00856510421285
ANMN,4,0.0
ANMP,4,0.0161225491065
ANMQ,4,0.0
ANMR,4,0.0
ANMS,4,0.133337838557
ANMT,4,0.29977864745
ANMV,3,0.0137041667406
ANMW,4,0.0
ANNA,4,0.0391547621159
ANNE,4,0.0
ANNH,4,0.0
ANNI,4,0.0
ANNM,4,0.0
ANNQ,4,0.0
ANNS,4,0.00622916670025
ANNT,4,0.0
ANNV,3,0.0
ANPA,4,0.0171302084257
ANPG,4,0.0
ANPK,4,0.0
ANPQ,4,0.0
ANPT,4,0.0
ANPV,3,0.0
ANPY,4,0.0
ANQL,4,0.0
ANQS,4,0.0
ANRA,4,0.0195773810579
ANRF,4,0.0
ANRG,4,0.0
ANRH,4,0.0
ANRI,4,0.0
ANRK,4,0.0
ANRN,4,0.00856510421285
ANRP,4,0.0
ANRQ,4,0.0
ANRS,4,0.0
ANRT,4,0.00517138367568
ANRV,3,0.0
ANRW,4,0.0228402779009
ANRY,4,0.0
ANSA,4,0.216178404921
ANSC,4,0.0228402779009
ANSE,4,0.0
ANSF,4,0.0
ANSG,4,0.024916666801
ANSI,4,0.0
ANSK,4,0.0114201389505
ANSL,4,0.0037038288488
ANSM,4,0.0
ANSP,4,0.00342604168514
ANSQ,4,0.0
ANSR,4,0.00342604168514
ANST,4,0.0195773810579
ANSV,3,0.0
ANSW,4,0.0124583334005
ANSY,4,0.0
ANTH,4,0.0
ANTI,4,0.0
ANTL,4,0.0
ANTM,4,0.024916666801
ANTN,4,0.0
ANTP,4,0.00652579368598
ANTQ,4,0.0
ANTS,4,0.0
ANTT,4,0.00527083336175
ANTV,3,0.0
ANTW,4,0.0
ANVA,4,0.0158888889746
ANVC,4,0.0195773810579
ANVE,4,0.0
ANVF,4,0.0
ANVG,4,0.197949075141
ANVH,4,0.0
ANVI,4,0.0
ANVK,4,0.0
ANVL,4,0.00328243514744
ANVN,4,0.0
ANVQ,4,0.00428255210642
ANVR,4,0.00987687693013
ANVV,3,0.0111114865464
ANVW,4,0.0
ANVY,4,0.0
ANWG,4,0.0
ANWL,4,0.0
ANWP,4,0.0
ANWR,4,0.0
ANWS,4,0.0
ANWT,4,0.0
ANYP,4,0.015226851934
ANYQ,4,0.0
ANYR,4,0.0
ANYS,4,0.0171302084257
APAA,4,0.0483676473196
APAC,4,0.0
APAE,4,0.0
APAK,4,0.0
APAM,4,0.0228402779009
APAN,4,0.0
APAP,4,0.00397222224364
APAQ,4,0.0
APAW,4,0.0
APAY,4,0.0
APCE,4,0.0
APCF,4,0.0
APCG,4,0.205562501108
APCL,4,0.00761342596698
APCP,4,0.00783095242317
APCQ,4,0.0548166669622
APCR,4,0.0
APCV,3,0.0322450982131
APCW,4,0.0
APDA,4,0.0
APDH,4,0.0
APDI,4,0.0
APDK,4,0.0
APDL,4,0.0
APDM,4,0.0
APDP,4,0.0
APDQ,4,0.0
APDR,4,0.0
APDS,4,0.0
APDT,4,0.0
APDV,3,0.0456805558019
APEA,4,0.0
APEH,4,0.0783095242317
APEL,4,0.0
APES,4,0.013051587372
APFA,4,0.0228402779009
APFE,4,0.0228402779009
APFF,4,0.0
APFG,4,0.178154167627
APFK,4,0.0
APFL,4,0.0
APFM,4,0.0
APFN,4,0.021083333447
APFQ,4,0.0
APFT,4,0.0253780865566
APFV,3,0.0
APGA,3,0.0
APGF,3,0.0
APGG,3,0.0219266667849
APGL,3,0.0126500000682
APGM,3,0.0274083334811
APGN,3,0.00806127455327
APGP,3,0.0
APGQ,3,0.0
APGR,3,0.0
APGS,3,0.00346940930141
APGT,3,0.0
APGY,3,0.0
APHL,4,0.0
APHP,4,0.0
APHR,4,0.0
APHT,4,0.0
APIA,4,0.0
APIE,4,0.0
APIF,4,0.0
APIG,4,0.0
APIH,4,0.0
APII,4,0.0
APIL,4,0.0
APIN,4,0.0
APIP,4,0.0
APIR,4,0.0
APIV,3,0.0
APIY,4,0.0274083334811
APKL,4,0.0
APKP,4,0.0
APKQ,4,0.0274083334811
APKS,4,0.0
APKT,4,0.0
APLA,4,0.0115809859779
APLC,4,0.0
APLE,4,0.0
APLF,4,0.024916666801
APLG,4,0.137041667406
APLI,4,0.0105416667235
APLL,4,0.00311458335013
APLP,4,0.0
APLQ,4,0.0
APLS,4,0.00326289684299
APLV,3,0.0121814815472
APMA,4,0.00884139789713
APME,4,0.0
APMF,4,0.0
APMP,4,0.0
APMR,4,0.0
APMS,4,0.0
APMT,4,0.0
APMY,4,0.0
APNA,4,0.0
APNL,4,0.0
APNT,4,0.0
APPA,4,0.0
APPL,4,0.0
APPP,4,0.0
APPR,4,0.0
APPV,3,0.0171302084257
APPY,4,0.0
APQP,4,0.0
APQV,3,0.049833333602
APRE,4,0.0
APRF,4,0.0
APRG,4,0.0
APRK,4,0.0
APRL,4,0.0106785714861
APRQ,4,0.0
APRR,4,0.0
APRT,4,0.013051587372
APRV,3,0.0
APRY,4,0.00783095242317
APSA,4,0.0175694445392
APSE,4,0.0
APSF,4,0.0
APSG,4,0.0
APSI,4,0.0137041667406
APSN,4,0.0
APSS,4,0.0
APST,4,0.0
APSV,3,0.0
APTA,4,0.0
APTE,4,0.0
APTI,4,0.0
APTN,4,0.0
APTP,4,0.0
APTR,4,0.0
APTS,4,0.0
APTT,4,0.0
APTV,3,0.0
APVA,4,0.0
APVF,4,0.0
APVH,4,0.0
APVK,4,0.0
APVL,4,0.00830555560034
APVN,4,0.00830555560034
APVP,4,0.00913611116037
APVS,4,0.0074076576976
APVT,4,0.00553703706689
APVW,4,0.0
APWA,4,0.0
APWG,4,0.021083333447
APWH,4,0.0
APWL,4,0.0
APWM,4,0.0
APWP,4,0.0
APWR,4,0.0
APWS,4,0.0
APWT,4,0.0
APWY,4,0.024916666801
APYA,4,0.0
APYL,4,0.0
APYM,4,0.0
APYP,4,0.0
APYR,4,0.0
APYS,4,0.0
AQAN,4,0.0
AQAP,4,0.0
AQAR,4,0.0
AQAS,4,0.0182722223207
AQCR,4,0.0548166669622
AQDR,4,0.0
AQEL,4,0.0
AQFA,4,0.177348040172
AQFG,4,1.83635834323
AQFL,4,0.0
AQFP,4,0.0238333334618
AQFS,4,0.0144254386743
AQFY,4,0.0
AQGH,3,0.024916666801
AQGI,3,0.0
AQGK,3,0.0
AQGL,3,0.140384147098
AQGR,3,0.0
AQGS,3,0.0328900001773
AQGT,3,0.126500000682
AQGV,2,0.0522063494878
AQIP,4,0.0
AQLA,4,0.187942858156
AQLL,4,0.0
AQLP,4,0.0442069894857
AQLS,4,0.0283534484287
AQMP,4,0.0
AQNS,4,0.0
AQPA,4,0.0
AQPS,4,0.0
AQRA,4,0.0
AQRC,4,0.0
AQRK,4,0.0
AQRP,4,0.0
AQRS,4,0.0
AQSH,4,0.0
AQSI,4,0.0
AQSK,4,0.0
AQSL,4,0.0
AQSQ,4,0.0
AQSS,4,0.0
AQST,4,0.0
AQSV,3,0.0
AQTP,4,0.0
AQTT,4,0.0
AQTV,3,0.0
AQVE,4,0.0
AQVF,4,0.0
AQVG,4,0.0391547621159
AQVL,4,0.0
AQVN,4,0.0
AQVP,4,0.0
AQVR,4,0.0
AQVT,4,0.0176827957943
AQVV,3,0.021083333447
AQVY,4,0.0
AQWL,4,0.0
AQWV,3,0.0
ARAC,4,0.0783095242317
ARAE,4,0.0
ARAG,4,0.154171875831
ARAH,4,0.0
ARAK,4,0.0
ARAL,4,0.315514536585
ARAP,4,0.00318701552106
ARAQ,4,0.0
ARAS,4,0.0206855347027
ARAT,4,0.0187728311514
ARAY,4,0.0074076576976
ARCA,4,4.41082948115
ARCG,4,3.25675491952
ARCH,4,0.0
ARCM,4,0.174416667607
ARCT,4,0.380671298349
ARCV,3,0.0332222224013
ARCY,4,0.0
ARDE,4,0.0
ARDF,4,0.0
ARDN,4,0.0
ARDP,4,0.00609074077358
ARDR,4,0.00637403104212
ARDS,4,0.0
ARDT,4,0.00783095242317
ARDV,3,0.0
AREC,4,0.024916666801
AREE,4,0.0
AREF,4,0.0
AREG,4,0.0
AREL,4,0.0
AREP,4,0.0
ARER,4,0.0
ARET,4,0.0
AREY,4,0.0
ARFA,4,0.412700193796
ARFC,4,0.115403509394
ARFE,4,0.0
ARFF,4,0.0
ARFG,4,2.48824674544
ARFH,4,0.0
ARFK,4,0.0
ARFL,4,0.00978869052897
ARFM,4,0.0182722223207
ARFP,4,0.12222635201
ARFQ,4,0.00884139789713
ARFR,4,0.0
ARFS,4,0.118879518713
ARFT,4,1.97784460526
ARFY,4,0.0
ARGC,3,0.865526320456
ARGE,3,0.0171302084257
ARGH,3,0.0300365298423
ARGI,3,0.042166666894
ARGK,3,0.00978869052897
ARGL,3,0.301105635426
ARGM,3,1.56227500842
ARGN,3,0.0618897852799
ARGP,3,0.00663104842285
ARGR,3,0.00246921923253
ARGS,3,0.242151295804
ARGT,3,0.201531863832
ARGW,3,0.144254386743
ARGY,3,0.0357500001928
ARHL,4,0.0
ARHN,4,0.0
ARHP,4,0.0
ARHS,4,0.0182722223207
ARHT,4,0.0577017546971
ARHV,3,0.0
ARHY,4,0.0
ARIA,4,0.0
ARIC,4,0.024916666801
ARIE,4,0.0
ARIG,4,0.0438533335698
ARIH,4,0.0
ARIK,4,0.0
ARIL,4,0.00507561731132
ARIM,4,0.0
ARIQ,4,0.0137041667406
ARIR,4,0.0
ARIS,4,0.00527083336175
ARIT,4,0.00472557473812
ARIV,3,0.0
ARIY,4,0.0
ARKA,4,0.0171302084257
ARKP,4,0.0
ARKQ,4,0.0
ARKR,4,0.0
ARKS,4,0.0114201389505
ARLA,4,0.644901964261
ARLE,4,0.0144254386743
ARLG,4,2.82482662813
ARLH,4,0.0158125000853
ARLI,4,0.00652579368598
ARLP,4,0.090566667155
ARLR,4,0.0109633333924
ARLS,4,0.0874231326553
ARLT,4,1.9659250106
ARLY,4,0.00595833336546
ARMA,4,0.9417222273
ARMC,4,0.0761342596698
ARMF,4,0.0171302084257
ARMG,4,1.81199538014
ARMH,4,0.0
ARMI,4,0.013051587372
ARMN,4,0.0304537038679
ARMQ,4,0.0
ARMS,4,0.208100309764
ARMT,4,0.232375001253
ARNA,4,0.0189022989525
ARNF,4,0.0
ARNI,4,0.0
ARNL,4,0.0
ARNN,4,0.0
ARNP,4,0.0074076576976
ARNQ,4,0.0
ARNT,4,0.00945114947625
ARNV,3,0.0
ARNW,4,0.0161225491065
ARNY,4,0.0
ARPA,4,0.0216381580114
ARPG,4,0.0105416667235
ARPH,4,0.0176827957943
ARPI,4,0.013051587372
ARPL,4,0.0
ARPP,4,0.0084333333788
ARPR,4,0.00442069894857
ARPT,4,0.00537418303551
ARPV,3,0.0
ARPW,4,0.0
ARQG,4,0.0
ARQL,4,0.0
ARQR,4,0.0
ARQT,4,0.0182722223207
ARQY,4,0.0
ARRE,4,0.0
ARRF,4,0.00884139789713
ARRH,4,0.0
ARRI,4,0.0
ARRL,4,0.0102461059742
ARRM,4,0.0
ARRP,4,0.00279676872256
ARRR,4,0.00274083334811
ARRS,4,0.0
ARRT,4,0.00442069894857
ARRV,3,0.00489434526448
ARRW,4,0.0
ARRY,4,0.0
ARSC,4,0.0114201389505
ARSE,4,0.00761342596698
ARSF,4,0.00830555560034
ARSI,4,0.0
ARSL,4,0.00613619406294
ARSN,4,0.0
ARSP,4,0.0024916666801
ARSR,4,0.00553703706689
ARSS,4,0.00663104842285
ARTA,4,0.0137041667406
